4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
181887,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181888,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181904,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 2386, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 8, 'finish_id': 1, 'shade_id': 516947}
181905,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2267, 'ordered_quantity': 20, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 14453}
181906,{'brand_id': [885, 884, 885, 884, 6, 885], 'article_id': 55192, 'ordered_quantity': 89, 'ticket_id': 4, 'length_id': 18, 'finish_id': 1, 'shade_id': 15255}
181934,{'brand_id': [12, 11, 11, 11, 12, 12], 'article_id': 6971, 'ordered_quantity': 0, 'ticket_id': 7, 'length_id': 53, 'finish_id': 1, 'shade_id': 16768}
181937,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6975, 'ordered_quantity': 3, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 17085}
181938,{'brand_id': [7, 7, 6, 7, 7, 7], 'article_id': 1602, 'ordered_quantity': 3, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 665698}
181940,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 11, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 16826}
181956,{'brand_id': [18, 18, 18, 18, 18, 18], 'article_id': 2374, 'ordered_quantity': 19, 'ticket_id': 13, 'length_id': 49, 'finish_id': 1, 'shade_id': 555141}
181957,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181958,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1543, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 3637}
181963,{'brand_id': [12, 13, 13, 12, 13, 12], 'article_id': 2249, 'ordered_quantity': 179, 'ticket_id': 4, 'length_id': 16, 'finish_id': 1, 'shade_id': 191552}
181964,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2233, 'ordered_quantity': 20, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 28272}
181976,{'brand_id': [438, 435, 438, 53, 438, 437], 'article_id': 28796, 'ordered_quantity': 18, 'ticket_id': 10, 'length_id': 21, 'finish_id': 1, 'shade_id': 16898}
181977,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181979,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 1, 'ticket_id': 11, 'length_id': 46, 'finish_id': 1, 'shade_id': 17222}
182003,{'brand_id': [6, 7, 7, 7, 6, 6], 'article_id': 1591, 'ordered_quantity': 6, 'ticket_id': 11, 'length_id': 45, 'finish_id': 1, 'shade_id': 14486}
182004,{'brand_id': [11, 12, 12, 11, 12, 12], 'article_id': 6972, 'ordered_quantity': 6, 'ticket_id': 9, 'length_id': 33, 'finish_id': 1, 'shade_id': 17075}
182006,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 10257, 'ordered_quantity': 4, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 37532}
182014,{'brand_id': [7, 7, 428, 6, 7, 271], 'article_id': 2265, 'ordered_quantity': 2, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 19983}
182024,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182041,{'brand_id': [52, 444, 53, 52, 53, 53], 'article_id': 46617, 'ordered_quantity': 49, 'ticket_id': 6, 'length_id': 7, 'finish_id': 1, 'shade_id': 784692}
182042,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 9397, 'ordered_quantity': 240, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 14892}
182043,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41983, 'ordered_quantity': 300, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 19175}
182045,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41986, 'ordered_quantity': 4, 'ticket_id': 11, 'length_id': 49, 'finish_id': 1, 'shade_id': 19056}
182062,{'brand_id': [7, 7, 7, 7, 6, 6], 'article_id': 3206, 'ordered_quantity': 10, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14924}
182063,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1601, 'ordered_quantity': 60, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 24219}
182064,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2260, 'ordered_quantity': 32, 'ticket_id': 26, 'length_id': 18, 'finish_id': 1, 'shade_id': 15257}
182080,{'brand_id': [12, 11, 12, 12, 11, 12], 'article_id': 6978, 'ordered_quantity': 10, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 873958}
182092,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1542, 'ordered_quantity': 12, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 622670}
182093,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182096,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 14655, 'ordered_quantity': 255, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
182097,{'brand_id': [493, 493, 493, 493, 493, 12], 'article_id': 44903, 'ordered_quantity': 2, 'ticket_id': 155, 'length_id': 258, 'finish_id': 1, 'shade_id': 274527}
182117,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182119,{'brand_id': [15, 14, 14, 14, 14, 15], 'article_id': 2475, 'ordered_quantity': 3, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 15247}
182137,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182161,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182162,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182170,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 44683, 'ordered_quantity': 30, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 15254}
182172,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182187,{'brand_id': [402, 402, 402, 402, 402, 402], 'article_id': 7070, 'ordered_quantity': 125, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 15253}
182202,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14416, 'ordered_quantity': 30, 'ticket_id': 12, 'length_id': 39, 'finish_id': 1, 'shade_id': 17300}
182204,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2430, 'ordered_quantity': 2, 'ticket_id': 20, 'length_id': 16, 'finish_id': 1, 'shade_id': 764388}
182205,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 14656, 'ordered_quantity': 0, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15147}
182208,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 1541, 'ordered_quantity': 0, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 14871}
182209,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182211,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 10, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 751058}
182219,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28915, 'ordered_quantity': 13, 'ticket_id': 10, 'length_id': 16, 'finish_id': 1, 'shade_id': 164440}
182248,{'brand_id': [10, 13, 14, 14, 14, 14], 'article_id': 10576, 'ordered_quantity': 584, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 15257}
182371,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41984, 'ordered_quantity': 280, 'ticket_id': 9, 'length_id': 33, 'finish_id': 1, 'shade_id': 19064}
182376,{'brand_id': [7, 6, 7, 6, 7, 7], 'article_id': 1600, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14487}
182378,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182379,{'brand_id': [6, 51, 9, 6, 7, 7], 'article_id': 1591, 'ordered_quantity': 9, 'ticket_id': 11, 'length_id': 45, 'finish_id': 1, 'shade_id': 15256}
182391,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 4, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14806}
182396,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14692}
182399,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182400,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41985, 'ordered_quantity': 35, 'ticket_id': 10, 'length_id': 40, 'finish_id': 1, 'shade_id': 29674}
182401,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1601, 'ordered_quantity': 4, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 14888}
182402,{'brand_id': [52, 53, 53, 53, 52, 52], 'article_id': 14857, 'ordered_quantity': 0, 'ticket_id': 11, 'length_id': 35, 'finish_id': 1, 'shade_id': 724993}
182411,{'brand_id': [14, 13, 14, 14, 13, 14], 'article_id': 2404, 'ordered_quantity': 39, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 863752}
182412,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 2249, 'ordered_quantity': 120, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14692}
182431,{'brand_id': [428, 427, 428, 428, 428, 428], 'article_id': 1584, 'ordered_quantity': 1, 'ticket_id': 19, 'length_id': 8, 'finish_id': 1, 'shade_id': 28361}
182433,{'brand_id': [6, 5, 6, 6, 6, 5], 'article_id': 2259, 'ordered_quantity': 50, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 14423}
182435,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1590, 'ordered_quantity': 140, 'ticket_id': 48, 'length_id': 18, 'finish_id': 1, 'shade_id': 28313}
182447,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182459,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 15, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 4233}
182460,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182462,{'brand_id': [428, 428, 428, 428, 428, 452], 'article_id': 1591, 'ordered_quantity': 160, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 130865}
182468,{'brand_id': [12, 12, 12, 12, 11, 11], 'article_id': 6974, 'ordered_quantity': 2, 'ticket_id': 4, 'length_id': 32, 'finish_id': 1, 'shade_id': 17338}
182469,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
182470,{'brand_id': [427, 428, 6, 428, 427, 427], 'article_id': 1580, 'ordered_quantity': 5, 'ticket_id': 12, 'length_id': 15, 'finish_id': 1, 'shade_id': 28624}
182471,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41983, 'ordered_quantity': 2, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 29776}
183076,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3252, 'ordered_quantity': 5, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14447}
183080,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 12, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 17194}
183085,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183087,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 3216, 'ordered_quantity': 30, 'ticket_id': 12, 'length_id': 40, 'finish_id': 1, 'shade_id': 767411}
183115,{'brand_id': [6, 7, 6, 7, 7, 6], 'article_id': 3328, 'ordered_quantity': 8, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14423}
183116,{'brand_id': [40, 40, 39, 40, 39, 40], 'article_id': 4687, 'ordered_quantity': 0, 'ticket_id': 13, 'length_id': 49, 'finish_id': 1, 'shade_id': 277770}
183117,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6975, 'ordered_quantity': 2, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 16783}
183118,{'brand_id': [428, 141, 428, 6, 6, 428], 'article_id': 1528, 'ordered_quantity': 39, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
183124,{'brand_id': [160, 160, 160, 160, 160, 160], 'article_id': 17207, 'ordered_quantity': 90, 'ticket_id': 9, 'length_id': 33, 'finish_id': 1, 'shade_id': 81195}
183126,{'brand_id': [7, 7, 7, 7, 7, 6], 'article_id': 1592, 'ordered_quantity': 6, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 14887}
183133,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2256, 'ordered_quantity': 3, 'ticket_id': 10, 'length_id': 15, 'finish_id': 1, 'shade_id': 548304}
183134,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183137,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183143,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9421, 'ordered_quantity': 74, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 14827}
183144,{'brand_id': [6, 5, 6, 6, 6, 6], 'article_id': 9418, 'ordered_quantity': 690, 'ticket_id': 10, 'length_id': 16, 'finish_id': 1, 'shade_id': 14469}
183145,{'brand_id': [442, 442, 442, 442, 442, 442], 'article_id': 29015, 'ordered_quantity': 10, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 17227}
183158,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183170,{'brand_id': [15, 15, 15, 15, 15, 16], 'article_id': 56950, 'ordered_quantity': 3, 'ticket_id': 12, 'length_id': 16, 'finish_id': 0, 'shade_id': 19900}
183172,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 1538, 'ordered_quantity': 1, 'ticket_id': 10, 'length_id': 16, 'finish_id': 1, 'shade_id': 15202}
183175,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183178,{'brand_id': [7, 7, 7, 6, 7, 7], 'article_id': 1602, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 622434}
183183,{'brand_id': [7, 428, 428, 7, 428, 7], 'article_id': 1602, 'ordered_quantity': 15, 'ticket_id': 81, 'length_id': 49, 'finish_id': 1, 'shade_id': 15191}
183184,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183185,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183188,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183190,{'brand_id': [6, 5, 6, 5, 5, 5], 'article_id': 1528, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 48, 'finish_id': 1, 'shade_id': 892107}
183191,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 2, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 30673}
183192,{'brand_id': [921, 921, 921, 921, 921, 921], 'article_id': 45453, 'ordered_quantity': 600, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 15253}
183194,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183195,{'brand_id': [51, 50, 51, 51, 50, 51], 'article_id': 43992, 'ordered_quantity': 43, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 30682}
183196,{'brand_id': [5, 5, 6, 5, 6, 5], 'article_id': 58422, 'ordered_quantity': 0, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 872799}
183200,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183204,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 0, 'ticket_id': 4, 'length_id': 48, 'finish_id': 1, 'shade_id': 15158}
183214,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 44, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14489}
183215,{'brand_id': [73, 73, 73, 73, 73, 73], 'article_id': 14712, 'ordered_quantity': 12, 'ticket_id': 46, 'length_id': 16, 'finish_id': 1, 'shade_id': 607470}
183217,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6976, 'ordered_quantity': 2, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 16798}
183226,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183227,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
183235,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 3220, 'ordered_quantity': 21, 'ticket_id': 9, 'length_id': 16, 'finish_id': 1, 'shade_id': 517025}
183236,{'brand_id': [50, 50, 51, 51, 50, 51], 'article_id': 43988, 'ordered_quantity': 5, 'ticket_id': 9, 'length_id': 16, 'finish_id': 1, 'shade_id': 15257}
183237,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 80, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15197}
183245,{'brand_id': [40, 40, 40, 40, 40, 40], 'article_id': 28821, 'ordered_quantity': 250, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 828971}
184347,{'brand_id': [41, 40, 41, 41, 40, 40], 'article_id': 6969, 'ordered_quantity': 3, 'ticket_id': 2, 'length_id': 17, 'finish_id': 4, 'shade_id': 123211}
184349,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
184350,{'brand_id': [14, 15, 14, 14, 14, 13], 'article_id': 1579, 'ordered_quantity': 40, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 15271}
184359,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1541, 'ordered_quantity': 100, 'ticket_id': 26, 'length_id': 16, 'finish_id': 1, 'shade_id': 2892}
184360,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
184361,{'brand_id': [427, 428, 427, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 8, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 28241}
184362,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 60, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15273}
184363,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 100, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 436012}
184364,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1528, 'ordered_quantity': 3, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14423}
184365,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
184373,{'brand_id': [14, 14, 14, 14, 14, 13], 'article_id': 1579, 'ordered_quantity': 2, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 15273}
184377,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 1528, 'ordered_quantity': 6, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14887}
184386,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 4, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14789}
184396,{'brand_id': [7, 6, 7, 6, 7, 7], 'article_id': 1602, 'ordered_quantity': 29, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 378665}
184397,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
184431,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
184441,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 9395, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 15925}
184452,{'brand_id': [885, 885, 6, 885, 885, 885], 'article_id': 55196, 'ordered_quantity': 14, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14886}
184453,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 9418, 'ordered_quantity': 3, 'ticket_id': 9, 'length_id': 15, 'finish_id': 1, 'shade_id': 15252}
184550,{'brand_id': [7, 7, 6, 7, 7, 7], 'article_id': 3099, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 24085}
184560,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1602, 'ordered_quantity': 8, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 23560}
184572,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 2250, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 801064}
184602,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
184619,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 43993, 'ordered_quantity': 59, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 15000}
184635,{'brand_id': [30, 30, 30, 30, 30, 30], 'article_id': 46975, 'ordered_quantity': 27, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 436011}
184636,{'brand_id': [411, 411, 411, 411, 411, 411], 'article_id': 50346, 'ordered_quantity': 16, 'ticket_id': 12, 'length_id': 48, 'finish_id': 1, 'shade_id': 14532}
