4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
174572,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174583,{'article_id': [3279, 3279], 'shade_id': 14497, 'ordered_quantity': 2}
174584,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174594,{'article_id': [3328, 3328], 'shade_id': 15255, 'ordered_quantity': 150}
174596,{'article_id': [9615, 9615], 'shade_id': 14566, 'ordered_quantity': 1}
174598,{'article_id': [6972, 6972], 'shade_id': 17022, 'ordered_quantity': 39}
174599,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174601,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174602,{'article_id': [2249, 2248], 'shade_id': 15253, 'ordered_quantity': 5}
174608,{'article_id': [1590, 1589], 'shade_id': 728420, 'ordered_quantity': 39}
174609,{'article_id': [53156, 53155], 'shade_id': 9424, 'ordered_quantity': 7}
174610,{'article_id': [41983, 41983], 'shade_id': 29684, 'ordered_quantity': 13}
174613,{'article_id': [1590, 1590], 'shade_id': 672077, 'ordered_quantity': 50}
174622,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174623,{'article_id': [11518, 11517], 'shade_id': 133889, 'ordered_quantity': 19}
174624,{'article_id': [14449, 14448], 'shade_id': 17337, 'ordered_quantity': 13}
174625,{'article_id': [1591, 1591], 'shade_id': 28245, 'ordered_quantity': 105}
174626,{'article_id': [6951, 6950], 'shade_id': 122150, 'ordered_quantity': 60}
174627,{'article_id': [1591, 1591], 'shade_id': 856710, 'ordered_quantity': 39}
174639,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174640,{'article_id': [1527, 1527], 'shade_id': 14421, 'ordered_quantity': 185}
174641,{'article_id': [57185, 6973], 'shade_id': 29731, 'ordered_quantity': 8}
174652,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174655,{'article_id': [6977, 6977], 'shade_id': 16826, 'ordered_quantity': 3}
174656,{'article_id': [6977, 6978], 'shade_id': 619144, 'ordered_quantity': 10}
174663,{'article_id': [1562, 1562], 'shade_id': 901258, 'ordered_quantity': 14}
174667,{'article_id': [3261, 3261], 'shade_id': 14528, 'ordered_quantity': 148}
174674,{'article_id': [14416, 14416], 'shade_id': 17187, 'ordered_quantity': 11}
178759,{'article_id': [4681, 4681], 'shade_id': 14888, 'ordered_quantity': 3}
178761,{'article_id': [2403, 2404], 'shade_id': 54113, 'ordered_quantity': 10}
178762,{'article_id': [6975, 6977], 'shade_id': 16730, 'ordered_quantity': 13}
178763,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
178765,{'article_id': [1601, 1601], 'shade_id': 15252, 'ordered_quantity': 15}
178768,{'article_id': [1583, 1583], 'shade_id': 5634, 'ordered_quantity': 6}
181789,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181790,{'article_id': [14394, 14394], 'shade_id': 388954, 'ordered_quantity': 28}
181792,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181793,{'article_id': [15402, 15402], 'shade_id': 14529, 'ordered_quantity': 80}
181802,{'article_id': [3327, 3328], 'shade_id': 54125, 'ordered_quantity': 4}
181803,{'article_id': [3280, 3280], 'shade_id': 699925, 'ordered_quantity': 1}
181804,{'article_id': [3100, 3100], 'shade_id': 15157, 'ordered_quantity': 24}
181805,{'article_id': [14075, 14074], 'shade_id': 15207, 'ordered_quantity': 20}
181818,{'article_id': [1528, 1528], 'shade_id': 15252, 'ordered_quantity': 36}
181820,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181821,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181830,{'article_id': [3179, 3179], 'shade_id': 20149, 'ordered_quantity': 300}
181831,{'article_id': [47181, 47181], 'shade_id': 23885, 'ordered_quantity': 15}
181834,{'article_id': [28841, 28913], 'shade_id': 244837, 'ordered_quantity': 140}
181839,{'article_id': [50030, 50030], 'shade_id': 16398, 'ordered_quantity': 60}
181841,{'article_id': [1531, 1531], 'shade_id': 14423, 'ordered_quantity': 18}
181842,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181843,{'article_id': [47656, 47656], 'shade_id': 748096, 'ordered_quantity': 309}
181848,{'article_id': [14396, 14397], 'shade_id': 17204, 'ordered_quantity': 3}
181856,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181857,{'article_id': [3328, 3328], 'shade_id': 15264, 'ordered_quantity': 11}
181858,{'article_id': [3169, 3137], 'shade_id': 15253, 'ordered_quantity': 5}
181859,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181860,{'article_id': [53154, 53156], 'shade_id': 14903, 'ordered_quantity': 24}
181861,{'article_id': [2234, 2234], 'shade_id': 28624, 'ordered_quantity': 6}
181882,{'article_id': [14528, 14528], 'shade_id': 250055, 'ordered_quantity': 1}
181883,{'article_id': [3268, 3268], 'shade_id': 23609, 'ordered_quantity': 3}
181884,{'article_id': [11588, 11588], 'shade_id': 714288, 'ordered_quantity': 166}
181886,{'article_id': [9398, 9398], 'shade_id': 15285, 'ordered_quantity': 60}
181887,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181888,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181904,{'article_id': [2388, 2386], 'shade_id': 14299, 'ordered_quantity': 3}
181905,{'article_id': [2267, 2267], 'shade_id': 14886, 'ordered_quantity': 14}
181906,{'article_id': [2450, 2450], 'shade_id': 15243, 'ordered_quantity': 500}
181934,{'article_id': [28995, 28995], 'shade_id': 16943, 'ordered_quantity': 1}
181937,{'article_id': [6975, 6975], 'shade_id': 16789, 'ordered_quantity': 41}
181938,{'article_id': [2839, 2839], 'shade_id': 845282, 'ordered_quantity': 47}
181940,{'article_id': [6974, 6974], 'shade_id': 16761, 'ordered_quantity': 9}
181956,{'article_id': [2374, 2374], 'shade_id': 707846, 'ordered_quantity': 18}
181957,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181958,{'article_id': [1543, 1543], 'shade_id': 4406, 'ordered_quantity': 10}
181963,{'article_id': [2250, 2250], 'shade_id': 15762, 'ordered_quantity': 10}
181964,{'article_id': [2233, 2233], 'shade_id': 28341, 'ordered_quantity': 20}
181976,{'article_id': [14770, 11355], 'shade_id': 16826, 'ordered_quantity': 568}
181977,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
181979,{'article_id': [6978, 6978], 'shade_id': 17293, 'ordered_quantity': 1}
182003,{'article_id': [1592, 1592], 'shade_id': 14943, 'ordered_quantity': 5}
182004,{'article_id': [6978, 6978], 'shade_id': 17300, 'ordered_quantity': 9}
182006,{'article_id': [10257, 10257], 'shade_id': 15158, 'ordered_quantity': 5}
182014,{'article_id': [2392, 2243], 'shade_id': 14563, 'ordered_quantity': 2}
182024,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182041,{'article_id': [46617, 46617], 'shade_id': 784692, 'ordered_quantity': 50}
182042,{'article_id': [14542, 14543], 'shade_id': 14421, 'ordered_quantity': 49}
182043,{'article_id': [46617, 41983], 'shade_id': 19175, 'ordered_quantity': 99}
182045,{'article_id': [41986, 41986], 'shade_id': 19182, 'ordered_quantity': 14}
182062,{'article_id': [3206, 3206], 'shade_id': 14924, 'ordered_quantity': 10}
182063,{'article_id': [1601, 1601], 'shade_id': 24219, 'ordered_quantity': 200}
182064,{'article_id': [2266, 2266], 'shade_id': 15257, 'ordered_quantity': 25}
182080,{'article_id': [6978, 6978], 'shade_id': 873957, 'ordered_quantity': 9}
182092,{'article_id': [1528, 1542], 'shade_id': 15257, 'ordered_quantity': 6}
182093,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182096,{'article_id': [14656, 14655], 'shade_id': 14917, 'ordered_quantity': 4}
182097,{'article_id': [14453, 14453], 'shade_id': 274527, 'ordered_quantity': 10}
182117,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182119,{'article_id': [2475, 2476], 'shade_id': 15253, 'ordered_quantity': 199}
182137,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182161,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182162,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182170,{'article_id': [3227, 3227], 'shade_id': 14447, 'ordered_quantity': 6}
182172,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182187,{'article_id': [7070, 7069], 'shade_id': 15253, 'ordered_quantity': 120}
182202,{'article_id': [14416, 6990], 'shade_id': 16745, 'ordered_quantity': 20}
182204,{'article_id': [3252, 3252], 'shade_id': 14887, 'ordered_quantity': 10}
182205,{'article_id': [3246, 3246], 'shade_id': 15230, 'ordered_quantity': 1}
182208,{'article_id': [1528, 1528], 'shade_id': 864366, 'ordered_quantity': 53}
182209,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182211,{'article_id': [1539, 1538], 'shade_id': 15252, 'ordered_quantity': 280}
182219,{'article_id': [28889, 28889], 'shade_id': 753375, 'ordered_quantity': 3}
182248,{'article_id': [1578, 1578], 'shade_id': 15257, 'ordered_quantity': 684}
182371,{'article_id': [41984, 41984], 'shade_id': 19137, 'ordered_quantity': 1}
182376,{'article_id': [1531, 1531], 'shade_id': 14662, 'ordered_quantity': 10}
182378,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182379,{'article_id': [1591, 1591], 'shade_id': 15255, 'ordered_quantity': 8}
182391,{'article_id': [2454, 2454], 'shade_id': 14805, 'ordered_quantity': 5}
182396,{'article_id': [1527, 1527], 'shade_id': 14917, 'ordered_quantity': 62}
182399,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182400,{'article_id': [41985, 41985], 'shade_id': 29674, 'ordered_quantity': 34}
182401,{'article_id': [1601, 1601], 'shade_id': 14887, 'ordered_quantity': 4}
182402,{'article_id': [14857, 14857], 'shade_id': 724994, 'ordered_quantity': 8}
182411,{'article_id': [2404, 2404], 'shade_id': 14886, 'ordered_quantity': 220}
182412,{'article_id': [2249, 2249], 'shade_id': 15256, 'ordered_quantity': 13}
182431,{'article_id': [1584, 1584], 'shade_id': 31029, 'ordered_quantity': 11}
182433,{'article_id': [2258, 10217], 'shade_id': 14423, 'ordered_quantity': 15}
182435,{'article_id': [1592, 1590], 'shade_id': 28730, 'ordered_quantity': 140}
182447,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182459,{'article_id': [1591, 1591], 'shade_id': 28347, 'ordered_quantity': 16}
182460,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182462,{'article_id': [1591, 1591], 'shade_id': 749216, 'ordered_quantity': 103}
182468,{'article_id': [14394, 14394], 'shade_id': 17360, 'ordered_quantity': 2}
182469,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
182470,{'article_id': [11606, 11605], 'shade_id': 14894, 'ordered_quantity': 1}
182471,{'article_id': [41983, 41983], 'shade_id': 29777, 'ordered_quantity': 1}
183076,{'article_id': [3280, 3252], 'shade_id': 15256, 'ordered_quantity': 17}
183080,{'article_id': [6977, 6977], 'shade_id': 16825, 'ordered_quantity': 79}
183085,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183087,{'article_id': [3216, 3216], 'shade_id': 14937, 'ordered_quantity': 20}
183115,{'article_id': [3216, 3216], 'shade_id': 14744, 'ordered_quantity': 2}
183116,{'article_id': [4684, 4684], 'shade_id': 203752, 'ordered_quantity': 5}
183117,{'article_id': [6973, 6973], 'shade_id': 16825, 'ordered_quantity': 136}
183118,{'article_id': [1528, 1588], 'shade_id': 15253, 'ordered_quantity': 16}
183124,{'article_id': [17206, 17207], 'shade_id': 244724, 'ordered_quantity': 450}
183126,{'article_id': [1592, 1592], 'shade_id': 779998, 'ordered_quantity': 184}
183133,{'article_id': [2264, 2264], 'shade_id': 14426, 'ordered_quantity': 8}
183134,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183137,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183143,{'article_id': [2446, 2445], 'shade_id': 14826, 'ordered_quantity': 74}
183144,{'article_id': [9418, 9418], 'shade_id': 847518, 'ordered_quantity': 20}
183145,{'article_id': [29011, 29015], 'shade_id': 16964, 'ordered_quantity': 10}
183158,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183170,{'article_id': [4697, 4697], 'shade_id': 14447, 'ordered_quantity': 299}
183172,{'article_id': [1602, 1602], 'shade_id': 15011, 'ordered_quantity': 7}
183175,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183178,{'article_id': [1526, 1527], 'shade_id': 864202, 'ordered_quantity': 20}
183183,{'article_id': [1602, 1589], 'shade_id': 516942, 'ordered_quantity': 15}
183184,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183185,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183188,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183190,{'article_id': [1528, 1528], 'shade_id': 14537, 'ordered_quantity': 14}
183191,{'article_id': [1588, 1588], 'shade_id': 30672, 'ordered_quantity': 19}
183192,{'article_id': [58931, 43992], 'shade_id': 15253, 'ordered_quantity': 2400}
183194,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183195,{'article_id': [46975, 46975], 'shade_id': 14881, 'ordered_quantity': 36}
183196,{'article_id': [1540, 1540], 'shade_id': 24063, 'ordered_quantity': 19}
183200,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183204,{'article_id': [3209, 3210], 'shade_id': 124445, 'ordered_quantity': 50}
183214,{'article_id': [2454, 2454], 'shade_id': 14424, 'ordered_quantity': 25}
183215,{'article_id': [14712, 14712], 'shade_id': 607470, 'ordered_quantity': 12}
183217,{'article_id': [6976, 6976], 'shade_id': 16798, 'ordered_quantity': 1}
183226,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183227,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
183235,{'article_id': [3220, 3220], 'shade_id': 517025, 'ordered_quantity': 21}
183236,{'article_id': [43991, 43992], 'shade_id': 14423, 'ordered_quantity': 80}
183237,{'article_id': [1527, 1527], 'shade_id': 733024, 'ordered_quantity': 103}
183245,{'article_id': [28821, 28821], 'shade_id': 828971, 'ordered_quantity': 80}
184347,{'article_id': [50030, 50030], 'shade_id': 4781, 'ordered_quantity': 20}
184349,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184350,{'article_id': [375, 11588], 'shade_id': 794590, 'ordered_quantity': 54}
184359,{'article_id': [1527, 1527], 'shade_id': 15257, 'ordered_quantity': 130}
184360,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184361,{'article_id': [1580, 1580], 'shade_id': 31050, 'ordered_quantity': 40}
184362,{'article_id': [1527, 1527], 'shade_id': 15276, 'ordered_quantity': 60}
184363,{'article_id': [1542, 1542], 'shade_id': 436012, 'ordered_quantity': 115}
184364,{'article_id': [1528, 1528], 'shade_id': 14423, 'ordered_quantity': 0}
184365,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184373,{'article_id': [1579, 1578], 'shade_id': 15274, 'ordered_quantity': 1}
184377,{'article_id': [36406, 36406], 'shade_id': 15252, 'ordered_quantity': 86}
184386,{'article_id': [2454, 2454], 'shade_id': 14789, 'ordered_quantity': 3}
184396,{'article_id': [11580, 11579], 'shade_id': 775710, 'ordered_quantity': 25}
184397,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184431,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184441,{'article_id': [9395, 9395], 'shade_id': 15947, 'ordered_quantity': 10}
184452,{'article_id': [55196, 55196], 'shade_id': 14886, 'ordered_quantity': 44}
184453,{'article_id': [9421, 9421], 'shade_id': 15261, 'ordered_quantity': 2}
184550,{'article_id': [3099, 3099], 'shade_id': 24085, 'ordered_quantity': 1}
184560,{'article_id': [1602, 1602], 'shade_id': 14890, 'ordered_quantity': 15}
184572,{'article_id': [10216, 10216], 'shade_id': 15225, 'ordered_quantity': 7}
184602,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184619,{'article_id': [43992, 43992], 'shade_id': 14451, 'ordered_quantity': 59}
184635,{'article_id': [46975, 46974], 'shade_id': 14529, 'ordered_quantity': 74}
184636,{'article_id': [50346, 50346], 'shade_id': 15252, 'ordered_quantity': 20}
184649,{'article_id': [3306, 3306], 'shade_id': 14909, 'ordered_quantity': 23}
184659,{'article_id': [6977, 6977], 'shade_id': 16956, 'ordered_quantity': 8}
184660,{'article_id': [1599, 1582], 'shade_id': 15869, 'ordered_quantity': 18}
184662,{'article_id': [6975, 6975], 'shade_id': 166625, 'ordered_quantity': 125}
184664,{'article_id': [2842, 2846], 'shade_id': 14424, 'ordered_quantity': 10}
184665,{'article_id': [4681, 4681], 'shade_id': 14536, 'ordered_quantity': 240}
184678,{'article_id': [14858, 41986], 'shade_id': 29818, 'ordered_quantity': 16}
184679,{'article_id': [1527, 1527], 'shade_id': 3088, 'ordered_quantity': 9}
184698,{'article_id': [9402, 9402], 'shade_id': 15224, 'ordered_quantity': 6}
184712,{'article_id': [9551, 9551], 'shade_id': 16955, 'ordered_quantity': 3}
184715,{'article_id': [13428, 13428], 'shade_id': 210447, 'ordered_quantity': 10}
184720,{'article_id': [4680, 4680], 'shade_id': 12398, 'ordered_quantity': 7}
184721,{'article_id': [6975, 6975], 'shade_id': 16768, 'ordered_quantity': 15}
184763,{'article_id': [1602, 1602], 'shade_id': 15106, 'ordered_quantity': 4}
184764,{'article_id': [50201, 50201], 'shade_id': 14953, 'ordered_quantity': 0}
184766,{'article_id': [1579, 1579], 'shade_id': 15252, 'ordered_quantity': 34}
184911,{'article_id': [1577, 1603], 'shade_id': 229976, 'ordered_quantity': 50}
184912,{'article_id': [14858, 14858], 'shade_id': 19037, 'ordered_quantity': 12}
184913,{'article_id': [14866, 14866], 'shade_id': 539900, 'ordered_quantity': 72}
184942,{'article_id': [6975, 6975], 'shade_id': 16826, 'ordered_quantity': 2}
184946,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184948,{'article_id': [10220, 10220], 'shade_id': 15253, 'ordered_quantity': 12}
184960,{'article_id': [4681, 4681], 'shade_id': 14484, 'ordered_quantity': 7}
184961,{'article_id': [36408, 36408], 'shade_id': 14565, 'ordered_quantity': 30}
184962,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
184963,{'article_id': [11619, 11619], 'shade_id': 517047, 'ordered_quantity': 7}
184964,{'article_id': [6989, 6989], 'shade_id': 16826, 'ordered_quantity': 5}
185569,{'article_id': [9654, 9654], 'shade_id': 244957, 'ordered_quantity': 4}
185570,{'article_id': [19316, 24472], 'shade_id': 392865, 'ordered_quantity': 31}
185572,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
185584,{'article_id': [3252, 3252], 'shade_id': 14442, 'ordered_quantity': 98}
185600,{'article_id': [6990, 6991], 'shade_id': 16825, 'ordered_quantity': 299}
185601,{'article_id': [6982, 6981], 'shade_id': 213283, 'ordered_quantity': 2}
185602,{'article_id': [14858, 14858], 'shade_id': 29673, 'ordered_quantity': 1499}
185613,{'article_id': [2475, 2475], 'shade_id': 14422, 'ordered_quantity': 47}
